Date,Close
11/30/2016,"2,198.80"
12/1/2016,"2,191.10"
12/2/2016,"2,191.90"
12/5/2016,"2,204.70"
12/6/2016,"2,212.20"
12/7/2016,"2,241.40"
12/8/2016,"2,246.20"
12/9/2016,"2,259.50"
12/12/2016,"2,257.00"
12/13/2016,"2,271.70"
12/14/2016,"2,253.30"
12/15/2016,"2,262.00"
12/16/2016,"2,258.10"
12/19/2016,"2,262.50"
12/20/2016,"2,270.80"
12/21/2016,"2,265.20"
12/22/2016,"2,261.00"
12/23/2016,"2,263.80"
12/27/2016,"2,268.90"
12/28/2016,"2,249.90"
12/29/2016,"2,249.30"
12/30/2016,"2,238.80"
1/3/2017,"2,257.80"
1/4/2017,"2,270.80"
1/5/2017,"2,269.00"
1/6/2017,"2,277.00"
1/9/2017,"2,268.90"
1/10/2017,"2,268.90"
1/11/2017,"2,275.30"
1/12/2017,"2,270.40"
1/13/2017,"2,274.60"
1/17/2017,"2,267.90"
1/18/2017,"2,271.90"
1/19/2017,"2,263.70"
1/20/2017,"2,271.30"
1/23/2017,"2,265.20"
1/24/2017,"2,280.10"
1/25/2017,"2,298.40"
1/26/2017,"2,296.70"
1/27/2017,"2,294.70"
1/30/2017,"2,280.90"
1/31/2017,"2,278.90"
2/1/2017,"2,279.60"
2/2/2017,"2,280.90"
2/3/2017,"2,297.40"
2/6/2017,"2,292.60"
2/7/2017,"2,293.10"
2/8/2017,"2,294.70"
2/9/2017,"2,307.90"
2/10/2017,"2,316.10"
2/13/2017,"2,328.30"
2/14/2017,"2,337.60"
2/15/2017,"2,349.30"
2/16/2017,"2,347.20"
2/17/2017,"2,351.20"
2/21/2017,"2,365.40"
2/22/2017,"2,362.80"
2/23/2017,"2,363.80"
2/24/2017,"2,367.30"
2/27/2017,"2,369.80"
2/28/2017,"2,363.60"
3/1/2017,"2,396.00"
3/2/2017,"2,381.90"
3/3/2017,"2,383.10"
3/6/2017,"2,375.30"
3/7/2017,"2,368.40"
3/8/2017,"2,363.00"
3/9/2017,"2,364.90"
3/10/2017,"2,372.60"
3/13/2017,"2,373.50"
3/14/2017,"2,365.40"
3/15/2017,"2,385.30"
3/16/2017,"2,381.40"
3/17/2017,"2,378.30"
3/20/2017,"2,373.50"
3/21/2017,"2,344.00"
3/22/2017,"2,348.40"
3/23/2017,"2,346.00"
3/24/2017,"2,344.00"
3/27/2017,"2,341.60"
3/28/2017,"2,358.60"
3/29/2017,"2,361.10"
3/30/2017,"2,368.10"
3/31/2017,"2,362.70"
4/3/2017,"2,358.80"
4/4/2017,"2,360.20"
4/5/2017,"2,352.90"
4/6/2017,"2,357.50"
4/7/2017,"2,355.50"
4/10/2017,"2,357.20"
4/11/2017,"2,353.80"
4/12/2017,"2,344.90"
4/13/2017,"2,328.90"
4/17/2017,"2,349.00"
4/18/2017,"2,342.20"
4/19/2017,"2,338.20"
4/20/2017,"2,355.80"
4/21/2017,"2,348.70"
4/24/2017,"2,374.10"
4/25/2017,"2,388.60"
4/26/2017,"2,387.40"
4/27/2017,"2,388.80"
4/28/2017,"2,384.20"
5/1/2017,"2,388.30"
5/2/2017,"2,391.20"
5/3/2017,"2,388.10"
5/4/2017,"2,389.50"
5/5/2017,"2,399.30"
5/8/2017,"2,399.40"
5/9/2017,"2,396.90"
5/10/2017,"2,399.60"
5/11/2017,"2,394.40"
5/12/2017,"2,390.90"
5/15/2017,"2,402.30"
5/16/2017,"2,400.70"
5/17/2017,"2,357.00"
5/18/2017,"2,365.70"
5/19/2017,"2,381.70"
5/22/2017,"2,394.00"
5/23/2017,"2,398.40"
5/24/2017,"2,404.40"
5/25/2017,"2,415.10"
5/26/2017,"2,415.80"
5/30/2017,"2,412.90"
5/31/2017,"2,411.80"
6/1/2017,"2,430.10"
6/2/2017,"2,439.10"
6/5/2017,"2,436.10"
6/6/2017,"2,429.30"
6/7/2017,"2,433.10"
6/8/2017,"2,433.80"
6/9/2017,"2,431.80"
6/12/2017,"2,429.40"
6/13/2017,"2,440.40"
6/14/2017,"2,437.90"
6/15/2017,"2,432.50"
6/16/2017,"2,433.10"
6/19/2017,"2,453.50"
6/20/2017,"2,437.00"
6/21/2017,"2,435.60"
6/22/2017,"2,434.50"
6/23/2017,"2,438.30"
6/26/2017,"2,439.10"
6/27/2017,"2,419.40"
6/28/2017,"2,440.70"
6/29/2017,"2,419.70"
6/30/2017,"2,423.40"
7/3/2017,"2,429.00"
7/5/2017,"2,432.50"
7/6/2017,"2,409.80"
7/7/2017,"2,425.20"
7/10/2017,"2,427.40"
7/11/2017,"2,425.50"
7/12/2017,"2,443.30"
7/13/2017,"2,447.80"
7/14/2017,"2,459.30"
7/17/2017,"2,459.10"
7/18/2017,"2,460.60"
7/19/2017,"2,473.80"
7/20/2017,"2,473.40"
7/21/2017,"2,472.50"
7/24/2017,"2,469.90"
7/25/2017,"2,477.10"
7/26/2017,"2,477.80"
7/27/2017,"2,475.40"
7/28/2017,"2,472.10"
7/31/2017,"2,470.30"
8/1/2017,"2,476.40"
8/2/2017,"2,477.60"
8/3/2017,"2,472.20"
8/4/2017,"2,476.80"
8/7/2017,"2,480.90"
8/8/2017,"2,474.90"
8/9/2017,"2,474.00"
8/10/2017,"2,438.20"
8/11/2017,"2,441.30"
8/14/2017,"2,465.80"
8/15/2017,"2,464.60"
8/16/2017,"2,468.10"
8/17/2017,"2,430.00"
8/18/2017,"2,425.60"
8/21/2017,"2,428.40"
8/22/2017,"2,452.50"
8/23/2017,"2,444.00"
8/24/2017,"2,439.00"
8/25/2017,"2,443.10"
8/28/2017,"2,444.20"
8/29/2017,"2,446.30"
8/30/2017,"2,457.60"
8/31/2017,"2,471.70"
9/1/2017,"2,476.60"
9/5/2017,"2,457.90"
9/6/2017,"2,465.50"
9/7/2017,"2,465.10"
9/8/2017,"2,461.40"
9/11/2017,"2,488.10"
9/12/2017,"2,496.50"
9/13/2017,"2,498.40"
9/14/2017,"2,495.60"
9/15/2017,"2,500.20"
9/18/2017,"2,503.90"
9/19/2017,"2,506.70"
9/20/2017,"2,508.20"
9/21/2017,"2,500.60"
9/22/2017,"2,502.20"
9/25/2017,"2,496.70"
9/26/2017,"2,496.80"
9/27/2017,"2,507.00"
9/28/2017,"2,510.10"
9/29/2017,"2,519.40"
10/2/2017,"2,529.10"
10/3/2017,"2,534.60"
10/4/2017,"2,537.70"
10/5/2017,"2,552.10"
10/6/2017,"2,549.30"
10/9/2017,"2,544.70"
10/10/2017,"2,550.60"
10/11/2017,"2,555.20"
10/12/2017,"2,550.90"
10/13/2017,"2,553.20"
10/16/2017,"2,557.60"
10/17/2017,"2,559.40"
10/18/2017,"2,561.30"
10/19/2017,"2,562.10"
10/20/2017,"2,575.20"
10/23/2017,"2,565.00"
10/24/2017,"2,569.10"
10/25/2017,"2,557.20"
10/26/2017,"2,560.40"
10/27/2017,"2,581.10"
10/30/2017,"2,572.80"
10/31/2017,"2,575.30"
11/1/2017,"2,579.40"
11/2/2017,"2,579.90"
11/3/2017,"2,587.80"
11/6/2017,"2,591.10"
11/7/2017,"2,590.60"
11/8/2017,"2,594.40"
11/9/2017,"2,584.60"
11/10/2017,"2,582.30"
11/13/2017,"2,584.80"
11/14/2017,"2,578.90"
11/15/2017,"2,564.60"
11/16/2017,"2,585.60"
11/17/2017,"2,578.90"
11/20/2017,"2,582.10"
11/21/2017,"2,599.00"
11/22/2017,"2,597.10"
11/24/2017,"2,602.40"
11/27/2017,"2,601.40"
11/28/2017,"2,627.00"
11/29/2017,"2,626.10"
11/30/2017,"2,647.60"
12/1/2017,"2,642.20"
12/4/2017,"2,639.40"
12/5/2017,"2,629.60"
12/6/2017,"2,629.30"
12/7/2017,"2,637.00"
12/8/2017,"2,651.50"
12/11/2017,"2,660.00"
12/12/2017,"2,664.10"
12/13/2017,"2,662.90"
12/14/2017,"2,652.00"
12/15/2017,"2,675.80"
12/18/2017,"2,690.20"
12/19/2017,"2,681.50"
12/20/2017,"2,679.30"
12/21/2017,"2,684.60"
12/22/2017,"2,683.30"
12/26/2017,"2,680.50"
12/27/2017,"2,682.60"
12/28/2017,"2,687.50"
12/29/2017,"2,673.60"
1/2/2018,"2,695.80"
1/3/2018,"2,713.10"
1/4/2018,"2,724.00"
1/5/2018,"2,743.20"
1/8/2018,"2,747.70"
1/9/2018,"2,751.30"
1/10/2018,"2,748.20"
1/11/2018,"2,767.60"
1/12/2018,"2,786.20"
1/16/2018,"2,776.40"
1/17/2018,"2,802.60"
1/18/2018,"2,798.00"
1/19/2018,"2,810.00"
1/22/2018,"2,833.00"
1/23/2018,"2,839.10"
1/24/2018,"2,837.50"
1/25/2018,"2,839.30"
1/26/2018,"2,872.90"
1/29/2018,"2,853.50"
1/30/2018,"2,822.40"
1/31/2018,"2,823.80"
2/1/2018,"2,822.00"
2/2/2018,"2,762.10"
2/5/2018,"2,648.90"
2/6/2018,"2,695.10"
2/7/2018,"2,681.70"
2/8/2018,"2,581.00"
2/9/2018,"2,619.60"
2/12/2018,"2,656.00"
2/13/2018,"2,662.90"
2/14/2018,"2,698.60"
2/15/2018,"2,731.20"
2/16/2018,"2,732.20"
2/20/2018,"2,716.30"
2/21/2018,"2,701.30"
2/22/2018,"2,704.00"
2/23/2018,"2,747.30"
2/26/2018,"2,779.60"
2/27/2018,"2,744.30"
2/28/2018,"2,713.80"
3/1/2018,"2,677.70"
3/2/2018,"2,691.30"
3/5/2018,"2,720.90"
3/6/2018,"2,728.10"
3/7/2018,"2,726.80"
3/8/2018,"2,739.00"
3/9/2018,"2,786.60"
3/12/2018,"2,783.00"
3/13/2018,"2,765.30"
3/14/2018,"2,749.50"
3/15/2018,"2,747.30"
3/16/2018,"2,751.90"
3/19/2018,"2,712.90"
3/20/2018,"2,716.90"
3/21/2018,"2,711.90"
3/22/2018,"2,643.70"
3/23/2018,"2,588.30"
3/26/2018,"2,658.60"
3/27/2018,"2,612.60"
3/28/2018,"2,605.00"
3/29/2018,"2,640.90"
4/2/2018,"2,581.90"
4/3/2018,"2,614.50"
4/4/2018,"2,644.70"
4/5/2018,"2,662.80"
4/6/2018,"2,604.50"
4/9/2018,"2,613.20"
4/10/2018,"2,656.90"
4/11/2018,"2,642.20"
4/12/2018,"2,664.00"
4/13/2018,"2,656.30"
4/16/2018,"2,677.80"
4/17/2018,"2,706.40"
4/18/2018,"2,708.60"
4/19/2018,"2,693.10"
4/20/2018,"2,670.10"
4/23/2018,"2,670.30"
4/24/2018,"2,634.60"
4/25/2018,"2,639.40"
4/26/2018,"2,666.90"
4/27/2018,"2,669.90"
4/30/2018,"2,648.10"
5/1/2018,"2,654.80"
5/2/2018,"2,635.70"
5/3/2018,"2,629.70"
5/4/2018,"2,663.40"
5/7/2018,"2,672.60"
5/8/2018,"2,671.90"
5/9/2018,"2,697.80"
5/10/2018,"2,723.10"
5/11/2018,"2,727.70"
5/14/2018,"2,730.10"
5/15/2018,"2,711.50"
5/16/2018,"2,722.50"
5/17/2018,"2,720.10"
5/18/2018,"2,713.00"
5/21/2018,"2,733.00"
5/22/2018,"2,724.40"
5/23/2018,"2,733.30"
5/24/2018,"2,727.80"
5/25/2018,"2,721.20"
5/29/2018,"2,689.90"
5/30/2018,"2,724.00"
5/31/2018,"2,705.30"
6/1/2018,"2,734.50"
6/4/2018,"2,746.90"
6/5/2018,"2,748.80"
6/6/2018,"2,772.40"
6/7/2018,"2,770.40"
6/8/2018,"2,779.00"
6/11/2018,"2,782.00"
6/12/2018,"2,786.90"
6/13/2018,"2,775.60"
6/14/2018,"2,782.50"
6/15/2018,"2,779.40"
6/18/2018,"2,773.80"
6/19/2018,"2,762.60"
6/20/2018,"2,767.30"
6/21/2018,"2,749.80"
6/22/2018,"2,754.90"
6/25/2018,"2,717.10"
6/26/2018,"2,723.10"
6/27/2018,"2,699.60"
6/28/2018,"2,716.30"
6/29/2018,"2,718.40"
7/2/2018,"2,726.70"
7/3/2018,"2,713.20"
7/5/2018,"2,736.60"
7/6/2018,"2,759.70"
7/9/2018,"2,784.20"
7/10/2018,"2,793.80"
7/11/2018,"2,774.00"
7/12/2018,"2,798.30"
7/13/2018,"2,801.30"
7/16/2018,"2,798.40"
7/17/2018,"2,809.60"
7/18/2018,"2,815.60"
7/19/2018,"2,804.50"
7/20/2018,"2,801.80"
7/23/2018,"2,807.00"
7/24/2018,"2,820.40"
7/25/2018,"2,846.10"
7/26/2018,"2,837.40"
7/27/2018,"2,818.80"
7/30/2018,"2,802.60"
7/31/2018,"2,816.30"
8/1/2018,"2,813.40"
8/2/2018,"2,827.20"
8/3/2018,"2,840.40"
8/6/2018,"2,850.40"
8/7/2018,"2,858.50"
8/8/2018,"2,857.70"
8/9/2018,"2,853.60"
8/10/2018,"2,833.30"
8/13/2018,"2,821.90"
8/14/2018,"2,840.00"
8/15/2018,"2,818.40"
8/16/2018,"2,840.70"
8/17/2018,"2,850.10"
8/20/2018,"2,857.10"
8/21/2018,"2,863.00"
8/22/2018,"2,861.80"
8/23/2018,"2,857.00"
8/24/2018,"2,874.70"
8/27/2018,"2,896.70"
8/28/2018,"2,897.50"
8/29/2018,"2,914.00"
8/30/2018,"2,901.10"
8/31/2018,"2,901.50"
9/4/2018,"2,896.70"
9/5/2018,"2,888.60"
9/6/2018,"2,878.10"
9/7/2018,"2,871.70"
9/10/2018,"2,877.10"
9/11/2018,"2,887.90"
9/12/2018,"2,888.90"
9/13/2018,"2,904.20"
9/14/2018,"2,905.00"
9/17/2018,"2,888.80"
9/18/2018,"2,904.30"
9/19/2018,"2,907.90"
9/20/2018,"2,930.80"
9/21/2018,"2,929.70"
9/24/2018,"2,919.40"
9/25/2018,"2,915.60"
9/26/2018,"2,906.00"
9/27/2018,"2,914.00"
9/28/2018,"2,914.00"
10/1/2018,"2,924.60"
10/2/2018,"2,923.40"
10/3/2018,"2,925.50"
10/4/2018,"2,901.60"
10/5/2018,"2,885.60"
10/8/2018,"2,884.40"
10/9/2018,"2,880.30"
10/10/2018,"2,785.70"
10/11/2018,"2,728.40"
10/12/2018,"2,767.10"
10/15/2018,"2,750.80"
10/16/2018,"2,809.90"
10/17/2018,"2,809.20"
10/18/2018,"2,768.80"
10/19/2018,"2,767.80"
10/22/2018,"2,755.90"
10/23/2018,"2,740.70"
10/24/2018,"2,656.10"
10/25/2018,"2,705.60"
10/26/2018,"2,658.70"
10/29/2018,"2,641.30"
10/30/2018,"2,682.60"
10/31/2018,"2,711.70"
11/1/2018,"2,740.40"
11/2/2018,"2,722.70"
11/5/2018,"2,738.30"
11/6/2018,"2,755.50"
11/7/2018,"2,813.90"
11/8/2018,"2,806.80"
11/9/2018,"2,781.00"
11/12/2018,"2,726.20"
11/13/2018,"2,722.20"
11/14/2018,"2,701.60"
11/15/2018,"2,730.20"
11/16/2018,"2,736.30"
11/19/2018,"2,690.70"
11/20/2018,"2,641.90"
11/21/2018,"2,649.90"
11/23/2018,"2,632.60"
11/26/2018,"2,673.50"
11/27/2018,"2,682.20"
11/28/2018,"2,743.80"
11/29/2018,"2,737.80"
11/30/2018,"2,760.20"
12/3/2018,"2,790.40"
12/4/2018,"2,700.10"
12/6/2018,"2,696.00"
12/7/2018,"2,633.10"
12/10/2018,"2,637.70"
12/11/2018,"2,636.80"
12/12/2018,"2,651.10"
12/13/2018,"2,650.50"
12/14/2018,"2,600.00"
12/17/2018,"2,545.90"
12/18/2018,"2,546.20"
12/19/2018,"2,507.00"
12/20/2018,"2,467.40"
12/21/2018,"2,416.60"
12/24/2018,"2,351.10"
12/26/2018,"2,467.70"
12/27/2018,"2,488.80"
12/28/2018,"2,485.70"
12/31/2018,"2,506.90"
1/2/2019,"2,510.00"
1/3/2019,"2,447.90"
1/4/2019,"2,531.90"
1/7/2019,"2,549.70"
1/8/2019,"2,574.40"
1/9/2019,"2,585.00"
1/10/2019,"2,596.60"
1/11/2019,"2,596.20"
1/14/2019,"2,582.60"
1/15/2019,"2,610.30"
1/16/2019,"2,616.10"
1/17/2019,"2,636.00"
1/18/2019,"2,671.20"
1/22/2019,"2,632.90"
1/23/2019,"2,638.70"
1/24/2019,"2,642.30"
1/25/2019,"2,662.20"
1/28/2019,"2,643.90"
1/29/2019,"2,640.00"
1/30/2019,"2,681.10"
1/31/2019,"2,704.10"
2/1/2019,"2,706.50"
2/4/2019,"2,724.90"
2/5/2019,"2,737.70"
2/6/2019,"2,731.60"
2/7/2019,"2,706.10"
2/8/2019,"2,707.90"
2/11/2019,"2,709.80"
2/12/2019,"2,744.70"
2/13/2019,"2,753.00"
2/14/2019,"2,745.70"
2/15/2019,"2,775.60"
2/19/2019,"2,779.80"
2/20/2019,"2,784.70"
2/21/2019,"2,774.90"
2/22/2019,"2,792.70"
2/25/2019,"2,796.10"
2/26/2019,"2,793.90"
2/27/2019,"2,792.40"
2/28/2019,"2,784.50"
3/1/2019,"2,803.70"
3/4/2019,"2,792.80"
3/5/2019,"2,789.60"
3/6/2019,"2,771.40"
3/7/2019,"2,748.90"
3/8/2019,"2,743.10"
3/11/2019,"2,783.30"
3/12/2019,"2,791.50"
3/13/2019,"2,810.90"
3/14/2019,"2,808.50"
3/15/2019,"2,822.50"
3/18/2019,"2,832.90"
3/19/2019,"2,832.60"
3/20/2019,"2,824.20"
3/21/2019,"2,854.90"
3/22/2019,"2,800.70"
3/25/2019,"2,798.40"
3/26/2019,"2,818.50"
3/27/2019,"2,805.40"
3/28/2019,"2,815.40"
3/29/2019,"2,834.40"
4/1/2019,"2,867.20"
4/2/2019,"2,867.20"
4/3/2019,"2,873.40"
4/4/2019,"2,879.40"
4/5/2019,"2,892.70"
4/8/2019,"2,895.80"
4/9/2019,"2,878.20"
4/10/2019,"2,888.20"
4/11/2019,"2,888.30"
4/12/2019,"2,907.40"
4/15/2019,"2,905.60"
4/16/2019,"2,907.10"
4/17/2019,"2,900.40"
4/18/2019,"2,905.00"
4/22/2019,"2,908.00"
4/23/2019,"2,933.70"
4/24/2019,"2,927.30"
4/25/2019,"2,926.20"
4/26/2019,"2,939.90"
4/29/2019,"2,943.00"
4/30/2019,"2,945.80"
5/1/2019,"2,923.70"
5/2/2019,"2,917.50"
5/3/2019,"2,945.60"
5/6/2019,"2,932.50"
5/7/2019,"2,884.10"
5/8/2019,"2,879.40"
5/9/2019,"2,870.70"
5/10/2019,"2,881.40"
5/13/2019,"2,811.90"
5/14/2019,"2,834.40"
5/15/2019,"2,851.00"
5/16/2019,"2,876.30"
5/17/2019,"2,859.50"
5/20/2019,"2,840.20"
5/21/2019,"2,864.40"
5/22/2019,"2,856.30"
5/23/2019,"2,822.20"
5/24/2019,"2,826.10"
5/28/2019,"2,802.40"
5/29/2019,"2,783.00"
5/30/2019,"2,788.90"
5/31/2019,"2,752.10"
6/3/2019,"2,744.40"
6/4/2019,"2,803.30"
6/5/2019,"2,826.10"
6/6/2019,"2,843.50"
6/7/2019,"2,873.30"
6/10/2019,"2,886.70"
6/11/2019,"2,885.70"
6/12/2019,"2,879.80"
6/13/2019,"2,891.60"
6/14/2019,"2,887.00"
6/17/2019,"2,889.70"
6/18/2019,"2,917.80"
6/19/2019,"2,926.50"
6/20/2019,"2,954.20"
6/21/2019,"2,950.50"
6/24/2019,"2,945.40"
6/25/2019,"2,917.40"
6/26/2019,"2,913.80"
6/27/2019,"2,924.90"
6/28/2019,"2,941.80"
7/1/2019,"2,964.30"
7/2/2019,"2,973.00"
7/3/2019,"2,995.80"
7/5/2019,"2,990.40"
7/8/2019,"2,975.90"
7/9/2019,"2,979.60"
7/10/2019,"2,993.10"
7/11/2019,"2,999.90"
7/12/2019,"3,013.80"
7/15/2019,"3,014.30"
7/16/2019,"3,004.00"
7/17/2019,"2,984.40"
7/18/2019,"2,995.10"
7/19/2019,"2,976.60"
7/22/2019,"2,985.00"
7/23/2019,"3,005.50"
7/24/2019,"3,019.60"
7/25/2019,"3,003.70"
7/26/2019,"3,025.90"
7/29/2019,"3,021.00"
7/30/2019,"3,013.20"
7/31/2019,"2,980.40"
8/1/2019,"2,953.60"
8/2/2019,"2,932.10"
8/5/2019,"2,844.70"
8/6/2019,"2,881.80"
8/7/2019,"2,884.00"
8/8/2019,"2,938.10"
8/9/2019,"2,918.60"
8/12/2019,"2,882.70"
8/13/2019,"2,926.30"
8/14/2019,"2,840.60"
8/15/2019,"2,847.60"
8/16/2019,"2,888.70"
8/19/2019,"2,923.60"
8/20/2019,"2,900.50"
8/21/2019,"2,924.40"
8/22/2019,"2,922.90"
8/23/2019,"2,847.10"
8/26/2019,"2,878.40"
8/27/2019,"2,869.20"
8/28/2019,"2,887.90"
8/29/2019,"2,924.60"
8/30/2019,"2,926.50"
9/3/2019,"2,906.30"
9/4/2019,"2,937.80"
9/5/2019,"2,976.00"
9/6/2019,"2,978.70"
9/9/2019,"2,978.40"
9/10/2019,"2,979.40"
9/11/2019,"3,000.90"
9/12/2019,"3,009.60"
9/13/2019,"3,007.40"
9/16/2019,"2,998.00"
9/17/2019,"3,005.70"
9/18/2019,"3,006.70"
9/19/2019,"3,006.80"
9/20/2019,"2,992.10"
9/23/2019,"2,991.80"
9/24/2019,"2,966.60"
9/25/2019,"2,984.90"
9/26/2019,"2,977.60"
9/27/2019,"2,961.80"
9/30/2019,"2,976.70"
10/1/2019,"2,940.30"
10/2/2019,"2,887.60"
10/3/2019,"2,910.60"
10/4/2019,"2,952.00"
10/7/2019,"2,938.80"
10/8/2019,"2,893.10"
10/9/2019,"2,919.40"
10/10/2019,"2,938.10"
10/11/2019,"2,970.30"
10/14/2019,"2,966.10"
10/15/2019,"2,995.70"
10/16/2019,"2,989.70"
10/17/2019,"2,997.90"
10/18/2019,"2,986.20"
10/21/2019,"3,006.70"
10/22/2019,"2,996.00"
10/23/2019,"3,004.50"
10/24/2019,"3,010.30"
10/25/2019,"3,022.60"
10/28/2019,"3,039.40"
10/29/2019,"3,036.90"
10/30/2019,"3,046.80"
10/31/2019,"3,037.60"
11/1/2019,"3,066.90"
11/4/2019,"3,078.30"
11/5/2019,"3,074.60"
11/6/2019,"3,076.80"
11/7/2019,"3,085.20"
11/8/2019,"3,093.10"
11/11/2019,"3,087.00"
11/12/2019,"3,091.80"
11/13/2019,"3,094.00"
11/14/2019,"3,096.60"
11/15/2019,"3,120.50"
11/18/2019,"3,122.00"
11/19/2019,"3,120.20"
11/20/2019,"3,108.50"
11/21/2019,"3,103.50"
11/22/2019,"3,110.30"
11/25/2019,"3,133.60"
11/26/2019,"3,140.50"
11/27/2019,"3,153.60"
11/29/2019,"3,141.00"
12/2/2019,"3,113.90"
12/3/2019,"3,093.20"
12/4/2019,"3,112.80"
12/5/2019,"3,117.40"
12/6/2019,"3,145.90"
12/9/2019,"3,136.00"
12/10/2019,"3,132.50"
12/11/2019,"3,141.60"
12/12/2019,"3,168.60"
12/13/2019,"3,168.80"
12/16/2019,"3,191.40"
12/17/2019,"3,192.50"
12/18/2019,"3,191.10"
12/19/2019,"3,205.40"
12/20/2019,"3,221.20"
12/23/2019,"3,224.00"
12/24/2019,"3,223.40"
12/26/2019,"3,239.90"
12/27/2019,"3,240.00"
12/30/2019,"3,221.30"
12/31/2019,"3,230.80"
1/2/2020,"3,257.90"
1/3/2020,"3,234.90"
1/6/2020,"3,246.30"
1/7/2020,"3,237.20"
1/8/2020,"3,253.10"
1/9/2020,"3,274.70"
1/10/2020,"3,265.40"
1/13/2020,"3,288.10"
1/14/2020,"3,283.10"
1/15/2020,"3,289.30"
1/16/2020,"3,316.80"
1/17/2020,"3,329.60"
1/21/2020,"3,320.80"
1/22/2020,"3,321.80"
1/23/2020,"3,325.50"
1/24/2020,"3,295.50"
1/27/2020,"3,243.60"
1/28/2020,"3,276.20"
1/29/2020,"3,273.40"
1/30/2020,"3,283.70"
1/31/2020,"3,225.50"
2/3/2020,"3,248.90"
2/4/2020,"3,297.60"
2/5/2020,"3,334.70"
2/6/2020,"3,345.80"
2/7/2020,"3,327.70"
2/10/2020,"3,352.10"
2/11/2020,"3,357.80"
2/12/2020,"3,379.40"
2/13/2020,"3,373.90"
2/14/2020,"3,380.20"
2/18/2020,"3,370.30"
2/19/2020,"3,386.10"
2/20/2020,"3,373.20"
2/21/2020,"3,337.80"
2/24/2020,"3,225.90"
2/25/2020,"3,128.20"
2/26/2020,"3,116.40"
2/27/2020,"2,978.80"
2/28/2020,"2,954.20"
3/2/2020,"3,090.20"
3/3/2020,"3,003.40"
3/4/2020,"3,130.10"
3/5/2020,"3,023.90"
3/6/2020,"2,972.40"
3/9/2020,"2,746.60"
3/10/2020,"2,882.20"
3/11/2020,"2,741.40"
3/12/2020,"2,480.60"
3/13/2020,"2,711.00"
3/16/2020,"2,386.10"
3/17/2020,"2,529.20"
3/18/2020,"2,398.10"
3/19/2020,"2,409.40"
3/20/2020,"2,304.90"
3/23/2020,"2,237.40"
3/24/2020,"2,447.30"
3/25/2020,"2,475.60"
3/26/2020,"2,630.10"
3/27/2020,"2,541.50"
3/30/2020,"2,626.60"
3/31/2020,"2,584.60"
4/1/2020,"2,470.50"
4/2/2020,"2,526.90"
4/3/2020,"2,488.60"
4/6/2020,"2,663.70"
4/7/2020,"2,659.40"
4/8/2020,"2,750.00"
4/9/2020,"2,789.80"
4/13/2020,"2,761.60"
4/14/2020,"2,846.10"
4/15/2020,"2,783.40"
4/16/2020,"2,799.60"
4/17/2020,"2,874.60"
4/20/2020,"2,823.20"
4/21/2020,"2,736.60"
4/22/2020,"2,799.30"
4/23/2020,"2,797.80"
4/24/2020,"2,836.70"
4/27/2020,"2,878.50"
4/28/2020,"2,863.40"
4/29/2020,"2,939.50"
4/30/2020,"2,912.40"
5/1/2020,"2,830.70"
5/4/2020,"2,842.70"
5/5/2020,"2,868.40"
5/6/2020,"2,848.40"
5/7/2020,"2,881.20"
5/8/2020,"2,929.80"
5/11/2020,"2,930.20"
5/12/2020,"2,870.10"
5/13/2020,"2,820.00"
5/14/2020,"2,852.50"
5/15/2020,"2,863.70"
5/18/2020,"2,953.90"
5/19/2020,"2,922.90"
5/20/2020,"2,971.60"
5/21/2020,"2,948.50"
5/22/2020,"2,955.40"
5/26/2020,"2,991.80"
5/27/2020,"3,036.10"
5/28/2020,"3,029.70"
5/29/2020,"3,044.30"
6/1/2020,"3,055.70"
6/2/2020,"3,080.80"
6/3/2020,"3,122.90"
6/4/2020,"3,112.40"
6/5/2020,"3,193.90"
6/8/2020,"3,232.40"
6/9/2020,"3,207.20"
6/10/2020,"3,190.10"
6/11/2020,"3,002.10"
6/12/2020,"3,041.30"
6/15/2020,"3,066.60"
6/16/2020,"3,124.70"
6/17/2020,"3,113.50"
6/18/2020,"3,115.30"
6/19/2020,"3,097.70"
6/22/2020,"3,117.90"
6/23/2020,"3,131.30"
6/24/2020,"3,050.30"
6/25/2020,"3,083.80"
6/26/2020,"3,009.10"
6/29/2020,"3,053.20"
6/30/2020,"3,100.30"
7/1/2020,"3,115.90"
7/2/2020,"3,130.00"
7/6/2020,"3,179.70"
7/7/2020,"3,145.30"
7/8/2020,"3,169.90"
7/9/2020,"3,152.10"
7/10/2020,"3,185.00"
7/13/2020,"3,155.20"
7/14/2020,"3,197.50"
7/15/2020,"3,226.60"
7/16/2020,"3,215.60"
7/17/2020,"3,224.70"
7/20/2020,"3,251.80"
7/21/2020,"3,257.30"
7/22/2020,"3,276.00"
7/23/2020,"3,235.70"
7/24/2020,"3,215.60"
7/27/2020,"3,239.40"
7/28/2020,"3,218.40"
7/29/2020,"3,258.40"
7/30/2020,"3,246.20"
7/31/2020,"3,271.10"
8/3/2020,"3,294.60"
8/4/2020,"3,306.50"
8/5/2020,"3,327.80"
8/6/2020,"3,349.20"
8/7/2020,"3,351.30"
8/10/2020,"3,360.50"
8/11/2020,"3,333.70"
8/12/2020,"3,380.40"
8/13/2020,"3,373.40"
